country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
BOL,2002,2.48556576601922,888.221328974352,3.11719294696997,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2003,2.7113398065361,893.013760211149,3.50859640072336,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2004,4.1732955905708,953.191893246277,4.43992460120042,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2005,4.42143313550196,1020.12326200737,5.22758395663196,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2006,4.79700881067477,1202.71150446327,6.20067125473576,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2007,4.56438425143126,1354.54905949929,10.49919987,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2008,6.14849787777658,1692.67248455876,12.5,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2009,3.35699958346049,1731.18172112209,16.79999924,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2010,4.12672258996274,1929.78373077158,22.39999962,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2011,5.20409245282328,2315.52121930607,30.0,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2012,5.12227560125973,2575.59857098084,35.34,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2013,6.79601141268498,2870.02377000756,36.99,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2014,5.46056949136766,3041.43503162408,34.6016202324676,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2015,4.85718718508603,2996.01289811344,37.4868176324391,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2016,4.26392086992173,3035.87347732132,39.69749832,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2017,4.19520633364647,4048.40119739839,43.83229828,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2018,2.86808404814794,4206.8552936661,44.2861422024283,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2019,1.50672102666863,4203.15492855788,47.4748191121692,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2020,-12.7194690092717,3580.96761778303,59.94010155,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2021,10.0290488827886,4010.76053686204,65.9773785,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2022,3.74741781241461,4219.46113742445,72.62270355,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2023,2.51636590154891,4274.70820547613,77.30039978,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2024,-1.12335595517212,4421.16609889999,79.70469666,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BRA,2000,4.38794944745618,3766.54811466032,2.87068515854108,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2001,1.38989640095637,3176.28935747524,4.52849486902851,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2002,3.05346185909312,2855.94018885769,9.14942508560748,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2003,1.14082899824888,3090.6070097455,13.2075861035303,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2004,5.75996463670954,3663.823188064,19.073672274442,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2005,3.20213206130431,4827.78173074714,21.022747248827,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2006,3.96198871122617,5934.14470924968,28.17840004,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2007,6.06987060678338,7409.69130673473,30.87999916,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2008,5.09419544658736,8908.33176538648,33.83,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2009,-0.125812002161169,8678.6592244676,39.22,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2010,7.52822581815364,11403.2821278747,40.65,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2011,3.97442307944702,13396.6243562986,45.69,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2012,1.92117598576537,12521.7213519966,48.56,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2013,3.00482266944432,12458.8912138813,51.04,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2014,0.503955740242247,12274.9939689363,54.5510018796392,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2015,-3.54576339269425,8936.19661712113,58.3279517340924,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2016,-3.27591690782192,8836.28652735657,60.8725400681261,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2017,1.32286905404399,10080.5092819305,67.4712845236305,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2018,1.783666761634,9300.66164923219,70.4342825404361,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2019,1.22077782360842,9029.83326681073,73.9124399133589,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2020,-3.2767587964736,7074.19378337644,81.34269353,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2021,4.76260437908608,7972.5366498646,80.68989314,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2022,3.01669435393015,9281.33334441234,80.52775094,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2023,3.24165532906981,10377.5892792557,84.15060238,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRA,2024,3.41931516501906,10310.5486973693,84.46347227,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,False
BRB,2000,4.44718949183194,11674.6736471764,3.97367835457927,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2001,-2.36546415544167,11639.5160522054,11.9364503383984,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2002,0.787401645449506,11760.4524736133,27.836322424146,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2003,2.175481019956,12075.9587020649,39.6896271159532,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2004,1.411597864066,12886.3665272467,49.8,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2005,3.95545709487497,14214.4202213572,52.5,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2006,6.07054679359618,15619.6005955511,55.29999924,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2007,2.07918360507011,17235.4396434785,58.20000076,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2008,0.633460425791839,17565.6929970592,61.40000153,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2009,-5.01727544996282,16294.9099491834,64.69999695,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2010,-8.08072121134387,19723.2381931602,65.09999847,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2011,-0.074211165126286,20146.2381264508,66.5,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2012,-2.85797051387257,19811.2953079751,71.19999695,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2013,0.195322007310409,20384.4910233555,71.80000305,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2014,0.807325350394564,20423.7177921163,71.92459869,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2015,-0.772620078410995,20429.4747123553,72.04940033,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2016,1.41632446821541,20311.4094163764,71.57299805,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2017,0.654655602860373,20870.7596432179,71.14849854,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2018,-0.252085325827849,21378.2201267496,70.72650146,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2019,0.241099789148677,21929.435611489,70.30709839,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2020,-17.4059314651747,19180.9915228365,69.89009857,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2021,8.0198770096479,21084.4013935998,69.4756012,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2022,15.9453206225473,24393.2193483944,69.06359863,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2023,1.81419817804516,25583.8722302505,69.67510223,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRB,2024,3.3669492581395,26897.2002039176,70.36470032,Barbados,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,False
BRN,2000,3.47467627672586,20130.2572346624,8.99628453448726,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2001,1.4660608198711,18287.8272281914,12.9177690823013,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2002,3.9614389000248,18621.2922577525,15.329879855735,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2003,3.58342909978997,20677.9001143188,19.5950032207342,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2004,0.104538372603315,24423.0946995548,29.7156041447864,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2005,-0.00392531660746442,29386.2703822862,36.4663919475782,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2006,4.09841257308588,34674.7995236452,42.1863491609307,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2007,-3.76362326254647,36217.3290706015,44.68,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2008,-3.90071101715114,42156.5685838672,46.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2009,-1.90025367202547,30946.4673773828,49.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2010,2.74136439456163,34937.5555357155,53.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2011,3.74440625524871,46382.8274255349,56.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2012,0.913135189664487,46968.5971164922,60.27310181,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2013,-2.12478292664558,44003.0644273461,64.5,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2014,-2.50788727590711,41026.5084247957,68.76999664,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2015,-0.392383749502031,30625.1287744656,71.19999695,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2016,-2.47791771833224,26663.2972950602,90.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2017,1.32872661057823,28024.3824580252,94.86669922,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2018,0.0523710418528935,30988.1190267227,95.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2019,3.86884436177075,30426.5730656528,95.0,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2020,1.1335733495246,26834.3592233943,96.30549622,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2021,-1.59076260099606,31006.9636289785,97.62879944,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2022,-1.62833154515108,36632.9280952155,98.97042579,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2023,1.12764418162719,32890.5491812019,98.97039795,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BRN,2024,4.05251709306727,33153.4738913513,96.29828801,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,False
BTN,2000,3.35506838174288,771.924911410619,0.40094444691941,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2001,7.32837435673082,812.238210772056,0.864628564215099,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2002,10.4437797168913,895.799489930972,1.67580258375242,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2003,7.78656040877364,1022.38240311018,2.43691239949767,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2004,5.15725736177561,1130.35934606796,3.15698419613711,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2005,6.93507146766659,1299.94938578359,3.847100019,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2006,5.6408051539139,1405.6071618158,4.518300056,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2007,16.1047836542012,1850.41570433398,5.92,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2008,4.52944877696235,1919.59774896395,6.55,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2009,7.66749238553135,1918.39599211093,7.17,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2010,11.9318738376229,2435.5798056672,13.6,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2011,8.4892584842808,2787.97967608562,14.39999962,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2012,5.16482012683895,2751.2128864294,15.60000038,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2013,1.73634039505693,2679.95217201538,22.39999962,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2014,5.88108550658288,2849.49998647303,30.29999924,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2015,6.66080128866197,2954.04081911097,39.79999924,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2016,8.47594339232963,3152.30905106786,46.50320053,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2017,2.08684522733067,3435.28804735662,54.33549881,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2018,3.50187185732737,3400.20417245342,63.48680115,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2019,5.75514851246506,3576.87987100503,74.17939758,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2020,-10.2183974208569,3191.66906999331,76.85079956,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2021,4.42136738945015,3570.61257980872,85.63688389,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2022,5.21386783786224,3711.32767981591,88.35620117,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2023,4.63215702969933,3831.32535564326,90.02140045,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BTN,2024,7.49856206754038,4228.05102403654,91.27739716,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,False
BWA,2000,1.98769583378552,3450.81180622992,2.90266662177209,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2001,0.250573949689084,3206.07123689853,3.43088678702599,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2002,6.06953087648317,3117.25087183011,3.38592235064273,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2003,4.62589474959299,4230.12326909926,3.3451901740614,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2004,2.70582170611173,4956.69287735214,3.30488925316113,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2005,4.55664565323181,5391.07076619634,3.262599945,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2006,8.36387109282306,5291.58379144849,4.28993297515968,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
BWA,2007,5.79255577727118,5529.12574632532,5.28,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,False
